Checked	Protein FDR Confidence	Master	Accession	Description	Exp. q-value	Sum PEP Score	Coverage	# Peptides	# PSMs	# Unique Peptides	# Protein Groups	# AAs	MW [kDa]	calc. pI	Found in Sample: [S53] F8: 126, Sample, n/a, n/a	Found in Sample: [S64] F8: 127N, Sample, n/a, n/a	Found in Sample: [S65] F8: 127C, Sample, n/a, n/a	Found in Sample: [S66] F8: 128N, Sample, n/a, n/a	Found in Sample: [S67] F8: 128C, Sample, n/a, n/a	Found in Sample: [S54] F9: 126, Sample, n/a, n/a	Found in Sample: [S55] F9: 127N, Sample, n/a, n/a	Found in Sample: [S56] F9: 127C, Sample, n/a, n/a	Found in Sample: [S57] F9: 128N, Sample, n/a, n/a	Found in Sample: [S58] F9: 128C, Sample, n/a, n/a	Found in Sample: [S68] F8: 129N, Control, n/a, n/a	Found in Sample: [S69] F8: 129C, Control, n/a, n/a	Found in Sample: [S70] F8: 130N, Control, n/a, n/a	Found in Sample: [S71] F8: 130C, Control, n/a, n/a	Found in Sample: [S72] F8: 131, Control, n/a, n/a	Found in Sample: [S59] F9: 129N, Control, n/a, n/a	Found in Sample: [S60] F9: 129C, Control, n/a, n/a	Found in Sample: [S61] F9: 130N, Control, n/a, n/a	Found in Sample: [S62] F9: 130C, Control, n/a, n/a	Found in Sample: [S63] F9: 131, Control, n/a, n/a	Modifications	Entrez Gene ID	Ensembl Gene ID	Gene ID	Chromosome	Biological Process	Cellular Component	Molecular Function	Pfam IDs	Abundance Ratio: (Sample) / (Control)	Abundance Ratio (log2): (Sample) / (Control)	Abundances (Grouped): Sample	Abundances (Grouped): Control	Abundances (Grouped) Standard Error [%]: Sample	Abundances (Grouped) Standard Error [%]: Control	Abundances (Scaled): F8: 126, Sample, n/a, n/a	Abundances (Scaled): F8: 127N, Sample, n/a, n/a	Abundances (Scaled): F8: 127C, Sample, n/a, n/a	Abundances (Scaled): F8: 128N, Sample, n/a, n/a	Abundances (Scaled): F8: 128C, Sample, n/a, n/a	Abundances (Scaled): F9: 126, Sample, n/a, n/a	Abundances (Scaled): F9: 127N, Sample, n/a, n/a	Abundances (Scaled): F9: 127C, Sample, n/a, n/a	Abundances (Scaled): F9: 128N, Sample, n/a, n/a	Abundances (Scaled): F9: 128C, Sample, n/a, n/a	Abundances (Scaled): F8: 129N, Control, n/a, n/a	Abundances (Scaled): F8: 129C, Control, n/a, n/a	Abundances (Scaled): F8: 130N, Control, n/a, n/a	Abundances (Scaled): F8: 130C, Control, n/a, n/a	Abundances (Scaled): F8: 131, Control, n/a, n/a	Abundances (Scaled): F9: 129N, Control, n/a, n/a	Abundances (Scaled): F9: 129C, Control, n/a, n/a	Abundances (Scaled): F9: 130N, Control, n/a, n/a	Abundances (Scaled): F9: 130C, Control, n/a, n/a	Abundances (Scaled): F9: 131, Control, n/a, n/a	emPAI	# Razor Peptides	Score Sequest HT	# Peptides Sequest HT
FALSK	High	Master Protein	P01834	Ig kappa chain C region [OS=Homo sapiens]	0	43,39324725	80,18867925	5	34	5	1	106	11,602	5,87	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3514		IGKC	2	"cell organization and biogenesis;defense response;metabolic process;regulation of biological process;response to stimulus;transport"	"extracellular;membrane"	"catalytic activity;protein binding"	Pf07654	11,789	3,56	184,4	15,6	73,05	26,55	47,1	226	113,5	122,4	426,4	51	216,3	114,6	123,1	403,1	14	17,5	11,9	10	11,2	20,3	23	17,6	14,3	16,6	38,811	0	126,9305539	5
FALSK	High	Master Protein	P01857	Ig gamma-1 chain C region [OS=Homo sapiens]	0	89,44782978	46,36363636	10	73	6	1	330	36,083	8,19	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3500	"ENSG00000277633.5; ENSG00000211896.7"	IGHG1	"14; CHR_HSCHR14_3_CTG1"	"cell organization and biogenesis;defense response;metabolic process;regulation of biological process;response to stimulus;transport"	"extracellular;membrane"	"catalytic activity;protein binding"	Pf07654, Pf08205	10,831	3,44	183,1	16,9	73,63	24,77	46,9	216,3	116,2	121,9	401	43,7	223,4	112,6	123,6	425,2	21,2	24	18,2	17,3	17	17	19,3	11,2	11,5	12,4	10,659	3	228,1234452	10
FALSK	High	Master Protein	P04259	keratin, type II cytoskeletal 6B [OS=Homo sapiens]	0	117,6780933	43,08510638	23	124	3	1	564	60,03	8	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3854	ENSG00000185479.5	KRT6B	12	"cell organization and biogenesis;metabolic process"		"catalytic activity;motor activity;protein binding;structural molecule activity"	Pf00038, Pf01576, Pf04111, Pf13166	9,514	3,25	181	19	167,76	34,95	15,3	20,6	18,6	93,2	754,4	13,3	24,2	15,9	101,2	753	28,2	27,9	11,1	11,9	18,7	23,2	25,5	13,6	14,3	15,9	5,391	0	343,9991131	23
FALSK	High	Master Protein	Q04695	Keratin, type I cytoskeletal 17 [OS=Homo sapiens]	0	51,65948719	28,93518519	11	39	6	1	432	48,076	5,02	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3872	ENSG00000128422.15	KRT17	17	"cell organization and biogenesis;regulation of biological process;response to stimulus"	cytoplasm	"protein binding;receptor activity;signal transducer activity;structural molecule activity"	Pf00038, Pf07888	7,084	2,82	175,3	24,7	177,08	22,12	15,3	21,5	20,4	45,7	779,3	20,2	25	23,1	54,6	747,6	22,5	33,2	17,9	21,5	22,7	28,1	34,6	20,4	24	22,6	1,352	0	112,4191797	11
FALSK	High	Master Protein	P02538	Keratin, type II cytoskeletal 6A [OS=Homo sapiens]	0	124,9428798	44,68085106	24	133	4	1	564	60,008	8	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3853	ENSG00000205420.10	KRT6A	12	"cell differentiation;cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	"membrane;nucleus"	"protein binding;structural molecule activity"	Pf00038, Pf04111, Pf13166	6,438	2,69	173,1	26,9	165,66	22,55	21	33,1	28,4	60,8	729,7	25	36,5	31,9	61,3	703,3	24	35,2	20,1	21	26,7	28	37,8	21	24,7	30,4	6,263	20	363,7518436	24
FALSK	High	Master Protein	P08779	Keratin, type I cytoskeletal 16 [OS=Homo sapiens]	0	94,63030331	47,99154334	18	79	9	1	473	51,236	5,05	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3868	ENSG00000186832.8	KRT16	17	"cell differentiation;cell organization and biogenesis;cell proliferation;cellular component movement;defense response;regulation of biological process;response to stimulus"	"cytoskeleton;nucleus"	"protein binding;structural molecule activity"	Pf00038, Pf07888, Pf13514	6,091	2,61	171,8	28,2	164,45	19,24	22,7	33,6	28,4	63,3	710,5	24,2	34,9	29,6	67,2	703,5	29,9	34,4	23	24,7	29,6	28,7	38,7	20,3	25,2	27,6	3,252	6	240,7495961	18
FALSK	High	Master Protein	P02533	Keratin, type I cytoskeletal 14 [OS=Homo sapiens]	0	82,59076073	42,79661017	17	66	6	1	472	51,529	5,16	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3861	ENSG00000186847.5	KRT14	17	"cell differentiation;cell organization and biogenesis;response to stimulus"	"cytoplasm;cytosol;nucleus"	"protein binding;structural molecule activity"	Pf00038, Pf13514	5,633	2,49	169,8	30,2	169,55	40,89	16,5	17,6	23,2	40,8	803,7	43,6	45,4	42,9	50,1	614,7	19,6	28,3	15,4	16,4	18,5	38,8	51,5	36	36,5	40,4	2,728	1	194,0955558	17
FALSK	High	Master Protein	P13645	Keratin, type I cytoskeletal 10 [OS=Homo sapiens]	0	142,9700514	51,02739726	21	118	17	1	584	58,792	5,21	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3858	ENSG00000186395.7	KRT10	17	"cell differentiation;metabolic process"	"cytoplasm;membrane;nucleus"	structural molecule activity	Pf00038, Pf04111	4,724	2,24	165,1	34,9	137,75	39,65	31,9	102,6	50,4	43,1	607,1	35,6	103,3	52	44,5	580,1	25,9	39,2	15,3	29,8	54,6	30,7	43,7	18,3	35,5	56,3	9	4	379,2450389	21
FALSK	High	Master Protein	P13647	keratin, type II cytoskeletal 5 [OS=Homo sapiens]	0	98,08443767	33,38983051	18	85	10	1	590	62,34	7,74	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3852	ENSG00000186081.11	KRT5	12	"cell organization and biogenesis;metabolic process"	"cytoplasm;cytosol;membrane;mitochondrion;nucleus"	"catalytic activity;motor activity;protein binding;structural molecule activity"	Pf00038, Pf01576, Pf02994, Pf03961, Pf04111, Pf05957, Pf12128	4,6	2,2	164,3	35,7	154,89	23,07	28,5	49,1	40,4	48	675,4	35	49	44,3	56,3	616,9	30,9	36,3	25	25,3	41,1	35,7	46,6	33,3	33	50	3,85	0	220,3656349	18
FALSK	High	Master Protein	P48594	Serpin B4 [OS=Homo sapiens]	0	36,88149363	25,8974359	9	24	4	1	390	44,825	6,21	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6318	ENSG00000206073.10	SERPINB4	18	regulation of biological process	cytoplasm	"enzyme regulator activity;protein binding"	Pf00079	4,482	2,16	163,5	36,5	168,24	14,79	29,7	30	35,6	34,1	697,2	31,2	28,5	37,4	38	673,5	35,1	43,3	31	30,2	33,9	39,8	47	33,3	34,2	37,3	1,873	3	62,29980934	9
FALSK	High	Master Protein	P47929	galectin-7 [OS=Homo sapiens]	0	10,6525966	19,85294118	2	3	2	1	136	15,066	7,62	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found		"3963; 653499"	"ENSG00000282902.1; ENSG00000283082.1; ENSG00000205076.4; ENSG00000178934.4"	"LGALS7; LGALS7B"	"19; CHR_HG26_PATCH"	cell death	"cytoplasm;extracellular;nucleus"		Pf00337	4,343	2,12	162,6	37,4	174,46	14,12	36,6	44,5	25,9	36,1	669,8						37	46,4	33,1	33,9	36,8						0,585	0	9,633810282	2
FALSK	High	Master Protein	P29508	Serpin B3 [OS=Homo sapiens]	0	35,84206727	22,30769231	8	19	3	1	390	44,537	6,81	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6317	ENSG00000057149.15	SERPINB3	18	"cell communication;regulation of biological process"	"cytoplasm;nucleus"	"enzyme regulator activity;protein binding;receptor activity"	Pf00079	4,265	2,09	162	38	172,85	45,32	18,3	22,7	21	16,9	801,1	40,1	43	49,1	44,8	563,1	18,5	37,8	15	19,7	29	53,5	65,1	38,3	52	51	1,61	0	46,20960009	8
FALSK	High	Master Protein	P31947-1	14-3-3 protein sigma [OS=Homo sapiens]	0	43,38951972	42,33870968	8	83	5	1	248	27,757	4,74	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2810	ENSG00000175793.11	SFN	1	"cell differentiation;cell organization and biogenesis;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;extracellular;membrane;mitochondrion;nucleus"	"enzyme regulator activity;protein binding"	Pf00244	4,196	2,07	161,5	38,5	170,98	43,33	42,8	46,9	42,7	49,1	552,4	18,6	25,2	22,3	20,2	794,9	57,4	60,5	42,8	54,5	50,9	25	32	17,5	17,9	26,6	3,642	0	196,3476853	8
